orbital_period,transit_duration,transit_duration_err1,transit_duration_err2,transit_depth,transit_depth_err1,transit_depth_err2,planet_radius,planet_radius_err1,planet_radius_err2,equi_temp,stellar_temp,stellar_temp_err1,stellar_temp_err2,stellar_radius,stellar_radius_err1,stellar_radius_err2,label
5.92972237,2.518,0.294,-0.294,412.0,56.3,-56.3,1.92,0.29,-0.1,972.0,5741.0,78.0,-78.0,0.956,0.143,-0.048,1
3.7006742,3.115,2.494,-2.494,840.0,528.198,-528.198,2.61277,0.787872,-0.787872,1714.0,5025.0,142.2,-142.2,0.79,0.05,-0.05,0
6.8834027,1.92,0.377,-0.377,771.0,49.1664,-49.1664,2.87691,0.205273,-0.205273,852.0,6133.77,125.783,-125.783,1.23,0.06,-0.06,1
9.6926509,2.819,0.521,-0.521,1393.0,49.959,-49.959,13.5133,0.720922,-0.720922,1045.0,6012.0,128.6,-128.6,3.51,0.17,-0.17,0
23.44701,5.712,0.12,-0.144,0.0783,0.002,-0.002,3.24,0.13,-0.29,,,,,1.115,0.017,-0.016,1
1.0435229,1.476,0.165,-0.165,4970.0,4.49265,-4.49265,9.09391,0.521429,-0.521429,1896.0,6259.0,129.6,-129.6,1.23,0.06,-0.06,0
0.5992533,2.3197658,0.1045124,-0.1045124,24379.9383482,1068.4048,-1068.4048,2.9919707,1.7302551,-1.7302551,5578.8918184,31000.0,,,0.18,0.104,-0.104,0
2.4919771,1.4338141,0.2870412,-0.2870412,2093.9594201,134.34839,-134.34839,2.2187585,0.9862666,-0.9862666,639.9817426,3948.0,159.0,-159.0,0.482388,0.0146884,-0.0146884,1
1.99492332,5.898,0.787,-0.787,77.7,8.8,-8.8,0.94,0.26,-0.09,1451.0,5957.0,182.0,-223.0,0.971,0.273,-0.091,0
5.1750108,2.0076562,0.0392649,-0.0392649,13020.075325,209.04672,-209.04672,11.4726621,0.7013643,-0.7013643,910.9289033,5177.0,130.7,-130.7,0.892685,0.0530276,-0.0530276,1
3.3815776,3.38,0.065,-0.065,9454.0,92.5772,-92.5772,16.622,0.803489,-0.803489,1640.0,6662.0,122.4,-122.4,1.78,0.09,-0.09,0
10.2239787,1.814,0.545,-0.545,214.0,54.5,-54.5,24.43,2.54,-6.34,2364.0,4673.0,68.0,-125.0,16.823,1.747,-4.368,0
0.760941405,1.773,0.152,-0.152,187.0,15.4,-15.4,1.18,0.27,-0.11,1817.0,5629.0,152.0,-169.0,0.87,0.193,-0.083,0
44.3471936,6.43,0.106,-0.106,792.0,20.6,-20.6,2.45,0.25,-0.25,484.0,5600.0,112.0,-100.0,0.872,0.088,-0.088,1
3.311864148,1.4049,0.0139,-0.0139,5980.0,24.2,-24.2,9.06,1.16,-0.33,1116.0,5461.0,73.0,-82.0,0.937,0.12,-0.034,1
7.04715073,1.434,0.181,-0.181,283.0,35.5,-35.5,1.54,0.45,-0.15,932.0,5941.0,166.0,-187.0,0.911,0.266,-0.089,0
8.254912972,6.8822,0.0363,-0.0363,19200.0,51.9,-51.9,11.86,2.0,-1.34,793.0,5366.0,159.0,-143.0,0.835,0.141,-0.094,0
6.1110945,4.2566318,0.6139594,-0.6139594,1098.152672,155.97885,-155.97885,5.873208,11.9655285,-11.9655285,1013.3467617,5725.0,235.6,-235.6,1.07235,0.0504698,-0.0504698,0
62.3026877,7.509,0.118,-0.118,859.0,19.4,-19.4,3.05,0.4,-0.3,454.0,5688.0,113.0,-101.0,0.971,0.13,-0.095,1
2.173552528,1.6107,0.0679,-0.0679,3030.0,102.0,-102.0,23.51,1.66,-1.5,1025.0,5008.0,166.0,-151.0,0.594,0.042,-0.038,0
17.94632811,8.15905,0.00375,-0.00375,103000.0,45.7,-45.7,66.65,36.3,-36.3,845.0,5228.0,174.0,-158.0,1.722,0.937,-0.937,0
8.28192,4.128,0.12,-0.192,0.0481,0.0014,-0.0015,2.48,0.42,-0.41,,,,,1.084,0.177,-0.07,1
17.51201477,1.8248,0.00727,-0.00727,4510.0,13.9,-13.9,13.66,4.26,-2.3,804.0,6224.0,197.0,-241.0,1.132,0.353,-0.19,0
10.6161,2.544,0.216,-0.264,0.0162,0.0015,-0.0016,1.19,0.1,-0.19,,,,,0.891,0.0072,-0.0057,1
0.58426,1.5,,,0.01625,,,1.14,0.06,-0.03,1818.0,5315.0,35.0,-31.0,0.79,0.01,-0.01,1
0.589458602,0.8278,0.0891,-0.0891,158.0,12.6,-12.6,0.98,0.13,-0.13,1848.0,5286.0,202.0,-184.0,0.776,0.11,-0.099,0
1.1468708,1.3965477,0.1026087,-0.1026087,2762.6275979,157.18568,-157.18568,11.7343018,0.7581705,-0.7581705,2702.390069,6755.0,146.3,-146.3,1.99145,0.0893543,-0.0893543,0
0.623393802,1.40392,0.00278,-0.00278,30200.0,43.6,-43.6,28.21,2.04,-2.69,1379.0,4330.0,154.0,-154.0,0.639,0.046,-0.061,0
15.93709,3.288,0.096,-0.12,0.059,0.002,-0.0021,1.87,0.13,-0.25,,,,,0.731,0.038,-0.048,1
26.2347447,3.536,0.254,-0.254,197.0,7.8,-7.8,2.76,0.45,-0.38,754.0,6297.0,113.0,-126.0,1.369,0.228,-0.187,1
28.6620782,4.351,0.338,-0.338,2600.0,109.426,-109.426,12.4971,2.06455,-2.06455,921.0,6280.0,503.0,-503.0,1.72,0.08,-0.08,0
4.45417,2.27143,0.2337509,-0.2337509,21409.0524466,1301.3839,-1301.3839,13.8017218,1.1355016,-1.1355016,997.225629,5353.54,33.74,-33.74,0.922087,,,1
2.98618134,2.969,0.234,-0.234,123.0,11.9,-11.9,1.16,0.38,-0.13,1356.0,6173.0,193.0,-236.0,1.041,0.341,-0.114,1
5.99185827,1.7215,0.0462,-0.0462,186.0,6.9,-6.9,2.75,0.49,-0.59,1355.0,6157.0,124.0,-124.0,1.695,0.3,-0.366,1
34.3511339,4.4408,0.0987,-0.0987,599.0,23.8,-23.8,2.75,0.93,-0.29,576.0,6091.0,169.0,-211.0,0.967,0.325,-0.101,1
6.10241,2.3448,0.1008,-0.1464,0.1076,0.0041,-0.0042,2.38,0.19,-0.34,,,,,0.702,0.034,-0.023,1
19.38444245,20.5899,0.0456,-0.0456,3370.0,5.6,-5.6,28.3,4.03,-8.72,1185.0,4968.0,49.0,-119.0,5.026,0.715,-1.549,0
10.6816951,3.605,0.11,-0.11,308.0,14.6,-14.6,2.3,0.36,-0.44,897.0,5553.0,111.0,0.0,1.25,0.196,-0.24,1
24.614775,2.395,0.213,-0.213,229.0,25.8,-25.8,1.28,0.32,-0.12,574.0,5654.0,152.0,-152.0,0.849,0.217,-0.078,0
2.97601892,5.5,0.214,-0.214,306.0,10.3,-10.3,164.46,4.91,-44.2,2799.0,5140.0,75.0,-175.0,7.746,0.231,-2.08,0
0.542498653,4.257,0.359,-0.359,54.9,4.3,-4.3,2.25,0.7,-0.66,5157.0,8711.0,268.0,-345.0,2.954,0.919,-0.863,0
4.8420438,2.4105648,0.2969602,-0.2969602,318.6638392,31.045536,-31.045536,1.6177405,0.6245401,-0.6245401,938.9141348,5300.0,143.2,-143.2,0.846387,0.0434397,-0.0434397,1
5.26648126,1.964,0.177,-0.177,97.8,7.8,-7.8,1.07,0.35,-0.12,1155.0,6204.0,168.0,-206.0,1.065,0.34,-0.121,0
4.2021893,2.742,0.076,-0.076,9310.0,194.2,-194.2,14.1363,2.25235,-2.25235,1332.0,6702.0,194.0,-194.0,1.42,0.06,-0.06,0
25.9518795,21.569,0.428,-0.428,1310.0,24.4,-24.4,35.1,10.1,-6.74,645.0,5753.0,156.0,-173.0,1.078,0.31,-0.207,0
4.426942241,1.6116,0.0565,-0.0565,2900.0,54.8,-54.8,5.43,0.92,-0.5,958.0,5511.0,180.0,-163.0,0.746,0.127,-0.068,0
8.94337724,2.469,0.128,-0.128,215.0,13.4,-13.4,1.48,0.4,-0.26,946.0,6074.0,181.0,-181.0,1.005,0.27,-0.18,1
10.6886084,2.6672245,0.3456824,-0.3456824,1501.1726341,162.0491,-162.0491,2.4642245,0.4968625,-0.4968625,469.8807571,3883.0,157.0,-157.0,0.598175,0.0177148,-0.0177148,1
354.7897,12.62,7.7,-7.7,81.0,10.5,-10.5,0.47,0.04,-0.07,134.0,3778.0,76.0,-83.0,0.515,0.048,-0.071,0
56.5732318,4.188,0.152,-0.152,689.0,37.2,-37.2,2.69,0.08,-0.15,356.0,4701.0,74.0,-84.0,0.775,0.022,-0.044,1
1.3274511,3.465,0.241,-0.241,124.0,8.8,-8.8,0.66,0.04,-0.07,1009.0,4137.0,124.0,-137.0,0.61,0.039,-0.063,0
0.939740093,3.682,0.413,-0.413,107.0,13.4,-13.4,34.87,9.24,-13.6,7200.0,4297.0,119.0,-123.0,33.474,8.871,-13.042,0
12.71379418,2.44093,0.00378,-0.00378,36700.0,12.0,-12.0,2.31,0.0,0.0,181.0,2661.0,0.0,0.0,0.116,0.0,0.0,0
250.4858,12.72,1.6,-1.6,675.0,99.6,-99.6,2.1,0.68,-0.15,246.0,5377.0,181.0,-154.0,0.814,0.266,-0.057,0
431.51734,16.42,0.119,-0.119,5330.0,30.4,-30.4,10.28,3.35,-1.8,287.0,6221.0,177.0,-243.0,1.312,0.428,-0.23,0
4.0157492,2.706,0.422,-0.422,1150.0,94.9901,-94.9901,6.47219,0.464065,-0.464065,1417.0,6585.0,233.8,-233.8,2.07,0.09,-0.09,0
14.66769462,2.4462,0.0379,-0.0379,29900.0,406.0,-406.0,145.18,17.4,-69.7,1552.0,7517.0,235.0,-314.0,3.226,0.387,-1.548,0
12.1623316,2.614,0.919,-0.919,317.0,26.885,-26.885,1.15643,0.097689,-0.097689,638.0,4813.0,111.0,-111.0,0.69,0.04,-0.04,1
0.855922327,1.514,0.0923,-0.0923,131.0,7.9,-7.9,0.87,0.12,-0.1,1658.0,5437.0,178.0,-146.0,0.759,0.109,-0.09,0
4.44589508,2.3816,0.092,-0.092,441.0,24.3,-24.3,1.94,0.58,-0.19,1063.0,5918.0,187.0,-208.0,0.865,0.258,-0.086,1
0.636424848,0.947,0.0773,-0.0773,218.0,14.8,-14.8,1.31,0.27,-0.09,1846.0,5343.0,186.0,-186.0,0.885,0.186,-0.062,1
8.268081087,3.47103,0.00784,-0.00784,71500.0,73.0,-73.0,50.31,14.9,-4.97,863.0,5749.0,156.0,-190.0,0.922,0.273,-0.091,0
1.71659304,1.154,0.213,-0.213,138.0,18.9,-18.9,1.17,0.49,-0.11,1607.0,6192.0,169.0,-206.0,0.987,0.413,-0.095,0
4.00770453,5.50884,0.00438,-0.00438,169000.0,95.2,-95.2,92.08,30.8,-16.6,1699.0,7162.0,200.0,-300.0,1.631,0.546,-0.294,0
2.199076661,6.11,0.135,-0.135,777.0,16.3,-16.3,21.72,3.93,-1.81,1179.0,5310.0,185.0,-185.0,0.791,0.143,-0.066,0
78.5461106,8.689,0.131,-0.131,659.0,21.3,-21.3,3.55,0.58,-0.64,501.0,5808.0,78.0,-78.0,1.397,0.228,-0.254,1
100.629443,1.708,0.392,-0.392,356.0,89.9,-89.9,1.75,0.57,-0.14,412.0,6351.0,162.0,-209.0,0.921,0.3,-0.077,0
48.79936881,8.80873,0.00957,-0.00957,325000.0,321.0,-321.0,67.36,21.9,-7.27,525.0,6170.0,168.0,-205.0,0.992,0.322,-0.107,0
41.8854433,6.763,0.225,-0.225,687.0,15.5,-15.5,3.28,0.88,-0.6,540.0,5735.0,155.0,-155.0,1.028,0.279,-0.186,1
18.772866,1.269,0.0093,-0.0093,0.3375,0.0101,-0.0101,0.755,0.014,-0.014,,2566.0,26.0,-26.0,0.1192,0.0013,-0.0013,1
6.342,2.4096,0.12,-0.1152,0.068,0.005,-0.004,1.8,0.2,-0.1,708.0,4258.0,150.0,-150.0,0.58,0.06,-0.03,1
3.5841,2.689763,0.3269683,-0.3269683,7727.5058354,827.8958,-827.8958,9.8525685,1.5281821,-1.5281821,1212.5136197,5553.0,122.0,-122.0,1.11542,,,1
4.66229074,3.73,0.172,-0.172,345.0,14.1,-14.1,24.12,6.89,-2.47,1166.0,6191.0,172.0,-216.0,1.025,0.293,-0.105,0
26.1956,3.432,0.12,-0.168,0.0965,0.004,-0.0041,2.08,0.19,-0.3,,,,,0.656,0.044,-0.048,1
15.160166,5.856,0.166,-0.166,308.0,13.8,-13.8,2.09,0.63,-0.42,821.0,5940.0,158.0,-193.0,1.191,0.357,-0.238,0
11.0248821,2.917,0.537,-0.537,1943.0,589.866,-589.866,2.46843,0.314121,-0.314121,734.0,3798.0,157.0,-157.0,0.46,0.01,-0.01,1
34.9989085,1.764,0.294,-0.294,427.0,68.8,-68.8,1.65,0.17,-0.11,376.0,4559.0,121.0,-134.0,0.648,0.066,-0.044,0
5.4809161,5.031,0.648,-0.648,2770.0,1.72638,-1.72638,8.64837,0.48336,-0.48336,1507.0,5923.0,127.2,-127.2,1.62,0.08,-0.08,0
122.358116,10.768,0.69,-0.69,353.0,34.9,-34.9,2.15,0.61,-0.41,407.0,5998.0,180.0,-180.0,1.139,0.324,-0.216,1
36.7704935,4.42,0.105,-0.105,1350.0,34.0,-34.0,2.83,0.36,-0.25,437.0,5142.0,153.0,-153.0,0.755,0.097,-0.065,1
0.704541784,1.0726,0.0486,-0.0486,275.0,9.8,-9.8,1.72,0.54,-0.18,2121.0,6063.0,190.0,-232.0,1.012,0.318,-0.106,0
7.841066931,5.47901,0.00135,-0.00135,342000.0,56.8,-56.8,56.33,16.0,-5.3,876.0,5973.0,161.0,-179.0,0.829,0.235,-0.078,0
175.358905,5.34,0.65,-0.65,215.0,27.9,-27.9,2.9,1.86,-1.87,420.0,5109.0,136.0,-136.0,2.02,1.301,-1.301,0
8.45805119,2.998,0.126,-0.126,259.0,15.5,-15.5,2.52,0.52,-0.42,1117.0,6172.0,74.0,-86.0,1.471,0.301,-0.247,1
569.934135,4.1904,0.0617,-0.0617,18900.0,296.0,-296.0,38.98,11.1,-4.76,296.0,5367.0,75.0,-86.0,2.057,0.586,-0.251,0
21.30020491,4.0852,0.0474,-0.0474,660.0,12.2,-12.2,2.99,0.47,-0.28,725.0,6008.0,77.0,-83.0,1.168,0.186,-0.109,1
12.87471243,2.2491,0.0234,-0.0234,3860.0,29.9,-29.9,11.26,1.97,-1.97,926.0,5963.0,80.0,-80.0,1.424,0.249,-0.249,1
4.942783419,3.25346,0.00605,-0.00605,11100.0,6.7,-6.7,10.62,1.44,-0.73,1008.0,5514.0,98.0,-109.0,0.978,0.133,-0.067,1
86.829519,7.464,0.371,-0.371,751.0,57.2,-57.2,1.68,0.12,-0.21,196.0,3576.0,71.0,-85.0,0.463,0.034,-0.058,1
5.73865933,4.051,0.128,-0.128,689.0,20.1,-20.1,1.84,0.11,-0.09,535.0,3841.0,61.0,-69.0,0.509,0.031,-0.025,0
215.044269,3.517,0.779,-0.779,351.0,59.8,-59.8,1.89,0.71,-0.28,306.0,5651.0,187.0,-166.0,1.02,0.381,-0.151,0
0.769358923,1.5364,0.0893,-0.0893,44.8,2.8,-2.8,1.93,0.41,-0.6,2928.0,5267.0,146.0,-182.0,2.935,0.614,-0.921,0
3.7783401,2.82963,0.0356989,-0.0356989,24582.4117134,220.33632,-220.33632,13.8305377,0.7528685,-0.7528685,1033.0579657,5443.0,125.717,-125.717,0.863922,0.0462512,-0.0462512,1
2.8279716,2.237,0.056,-0.056,14846.0,233.874,-233.874,18.5153,0.711756,-0.711756,1611.0,6707.0,105.0,-105.0,1.48,0.06,-0.06,1
3.74781242,5.241,0.132,-0.132,5370.0,136.0,-136.0,38.04,0.0,0.0,1172.0,5780.0,,,1.0,,,0
14.8638496,2.705,0.317,-0.317,221.0,21.3,-21.3,2.9,0.31,-0.32,620.0,5159.0,153.0,-153.0,0.8,0.088,-0.088,1
4.17363793,2.738,0.329,-0.329,49.7,6.3,-6.3,2.52,0.29,-0.95,2197.0,6619.0,180.0,-200.0,3.41,0.401,-1.282,0
5.7060868,0.863,0.15,-0.15,821.0,236.25,-236.25,1.89602,0.173003,-0.173003,593.0,3807.0,157.0,-157.0,0.47,0.01,-0.01,1
1.352564873,3.469,0.124,-0.124,56.7,2.0,-2.0,1.45,0.31,-0.45,2447.0,6463.0,175.0,-175.0,1.823,0.38,-0.57,0
5.9522831,1.966,0.293,-0.293,7280.0,28.0669,-28.0669,15.1211,1.19704,-1.19704,1138.0,6031.2,97.5,-97.5,1.65,0.08,-0.08,0
2.9164004,3.28681,0.0285336,-0.0285336,7257.7025481,46.278923,-46.278923,16.778361,0.823683,-0.823683,1701.0031002,5720.0,119.2,-119.2,1.82744,0.0888216,-0.0888216,1
6.9131732,4.73,0.485,-0.485,39.1,3.8,-3.8,0.91,0.16,-0.14,1209.0,6296.0,113.0,-126.0,1.444,0.252,-0.227,1
2.2219839,1.996,0.302,-0.302,4394.0,1770.97,-1770.97,15.4416,,,,7166.8,140.0,-140.0,1.87,,,0
0.566800287,3.487,0.327,-0.327,73.9,4.4,-4.4,0.88,0.27,-0.09,2260.0,6075.0,189.0,-210.0,0.969,0.3,-0.1,0
386.35444,9.594,0.567,-0.567,130.0,14.8,-14.8,1.43,0.32,-0.21,287.0,6165.0,154.0,-185.0,1.177,0.265,-0.177,0
1.8468345,2.565,0.036,-0.036,13237.0,222.632,-222.632,16.4012,0.862733,-0.862733,1825.0,6352.0,144.2,-144.2,1.36,0.07,-0.07,1
22.6384642,4.988,0.495,-0.495,4982.0,2942.82,-2942.82,28.0326,4.27381,-4.27381,1399.0,9511.0,179.3,-179.3,2.42,0.07,-0.07,0
18.3877081,6.405153,0.0770067,-0.0770067,1191.0283192,25.177616,-25.177616,6.3790962,0.2959154,-0.2959154,972.3814218,6382.7,111.3,-111.3,1.76557,0.072387,-0.072387,1
10.1367283,5.341,0.689,-0.689,1059.0,40.9179,-40.9179,5.44119,0.285221,-0.285221,1563.0,6283.0,128.818,-128.818,1.51,0.07,-0.07,1
4.466068,1.6847832,0.1437793,-0.1437793,210.7032691,15.302507,-15.302507,0.9794583,0.412455,-0.412455,740.9408412,4633.87,143.288,-143.288,0.630715,0.0536482,-0.0536482,1
8.097050622,5.6736,0.019,-0.019,65600.0,187.0,-187.0,24.01,5.86,-3.89,891.0,5753.0,192.0,-192.0,0.894,0.218,-0.145,0
1.27839331,6.343,0.279,-0.279,19.5,1.7,-1.7,0.86,0.23,-0.19,2853.0,7758.0,214.0,-322.0,1.918,0.514,-0.42,0
14.53260546,2.4212,0.071,-0.071,329.0,13.3,-13.3,1.69,0.51,-0.17,746.0,6003.0,161.0,-179.0,0.932,0.279,-0.093,1
2.002779769,2.231,0.11,-0.11,261.0,13.7,-13.7,1.42,0.29,-0.19,1311.0,5346.0,159.0,-159.0,0.892,0.179,-0.119,0
362.49906,12.17,2.1,-2.1,523.0,76.9,-76.9,2.51,0.93,-0.35,277.0,6043.0,170.0,-191.0,1.065,0.394,-0.148,0
1.061934307,3.211,0.0616,-0.0616,265.0,4.5,-4.5,18.7,5.41,-1.81,1696.0,5853.0,139.0,-174.0,0.868,0.251,-0.084,0
5.59931543,3.8944,0.0523,-0.0523,84.8,2.2,-2.2,1.22,0.04,-0.04,1142.0,6003.0,96.0,-108.0,1.109,0.036,-0.04,1
3.0038696,3.24,0.711,-0.711,760.0,3.21494,-3.21494,3.44576,0.285666,-0.285666,1702.0,6171.0,130.0,-130.0,1.2,0.06,-0.06,0
12.71368909,1.875,0.232,-0.232,192.0,24.6,-24.6,1.09,0.27,-0.09,700.0,5715.0,154.0,-154.0,0.782,0.195,-0.065,0
11.35501209,14.557,0.132,-0.132,19700.0,103.0,-103.0,8.0,0.64,-0.63,534.0,4594.0,137.0,-151.0,0.567,0.045,-0.045,0
2.3359622,6.0165684,0.4194667,-0.4194667,3066.2492749,170.41193,-170.41193,18.3852989,19.547457,-19.547457,2362.6020308,7577.0,141.5,-141.5,2.0780001,0.0756332,-0.0756332,0
6.63371,2.122,0.26,-0.26,1555.34,2.04117,-2.04117,2.75375,0.16093,-0.16093,610.0,4138.1,94.2,-94.2,0.63,0.03,-0.03,0
3.341913228,3.813,0.12,-0.12,725.0,21.3,-21.3,21.55,3.54,-1.89,1032.0,5295.0,175.0,-159.0,0.811,0.133,-0.071,0
12.76220558,2.0688,0.0823,-0.0823,654.0,43.4,-43.4,3.18,0.35,-0.27,721.0,5445.0,81.0,-81.0,0.937,0.105,-0.078,1
3.167893418,2.1814,0.0324,-0.0324,781.0,14.3,-14.3,2.62,0.78,-0.26,1221.0,5895.0,164.0,-184.0,0.94,0.282,-0.094,1
2.7033942,2.927,0.16,-0.16,10340.0,1.90766,-1.90766,16.72,0.893416,-0.893416,1790.0,6518.0,123.7,-123.7,1.61,0.08,-0.08,1
20.73376301,5.8043,0.0813,-0.0813,105000.0,1300.0,-1300.0,54.58,0.0,0.0,663.0,5780.0,,,1.0,,,0
4.699652821,2.553,0.0457,-0.0457,351.0,9.4,-9.4,1.74,0.2,-0.17,1024.0,5497.0,109.0,-98.0,0.941,0.11,-0.09,1
4.059428737,5.26926,0.00278,-0.00278,245000.0,45.5,-45.5,67.38,21.3,-11.5,1455.0,6610.0,186.0,-256.0,1.33,0.42,-0.226,0
1.33258772,5.187,0.47,-0.47,70.8,5.9,-5.9,1.13,0.19,-0.22,1825.0,5576.0,83.0,-75.0,1.289,0.208,-0.254,0
17.3408735,3.398,0.183,-0.183,159.0,13.0,-13.0,1.43,0.23,-0.17,755.0,5885.0,105.0,-117.0,1.111,0.178,-0.134,1
33.1362861,4.163,0.18,-0.18,825.0,54.0,-54.0,2.05,0.08,-0.1,357.0,4245.0,85.0,-85.0,0.637,0.026,-0.032,1
1.72929014,3.609,0.504,-0.504,84.5,9.8,-9.8,0.86,0.25,-0.08,1497.0,5910.0,176.0,-193.0,0.94,0.268,-0.089,0
11.60908533,2.2603,0.0523,-0.0523,489.0,15.9,-15.9,1.71,0.26,-0.15,671.0,5320.0,159.0,-143.0,0.786,0.122,-0.066,1
1.25383162,7.68,1.7,-1.7,12.9,2.2,-2.2,0.47,0.27,-0.08,2109.0,6472.0,150.0,-195.0,1.299,0.742,-0.229,0
4.112385,3.474,0.666,-0.666,2110.0,4.81944,-4.81944,9.65749,0.752702,-0.752702,1361.0,5659.0,262.1,-262.1,2.14,0.12,-0.12,0
0.503201954,0.167,0.46,-0.46,43.0,9.0,-9.0,2.99,0.79,-1.37,3550.0,6157.0,190.0,-226.0,2.306,0.607,-1.054,0
2.1031647,5.059,0.677,-0.677,7142.0,2079.88,-2079.88,16.7087,0.75644,-0.75644,3037.0,6122.0,124.7,-124.7,1.93,0.09,-0.09,1
20.2730282,3.651,0.089,-0.089,1.7182,0.0524298,-0.0524298,10.4386,0.555069,-0.555069,592.0,5742.0,129.04,-129.04,0.86,0.04,-0.04,1
16.31328124,4.45731,0.00732,-0.00732,71600.0,118.0,-118.0,30.85,9.45,-4.05,747.0,6008.0,180.0,-198.0,1.006,0.308,-0.132,0
26.936878,4.969,0.57,-0.57,247.0,33.5,-33.5,1.57,0.64,-0.17,617.0,5878.0,181.0,-202.0,0.998,0.407,-0.109,0
6.28384079,4.291,0.167,-0.167,35.7,2.6,-2.6,0.73,0.12,-0.11,1108.0,5888.0,105.0,-129.0,1.227,0.207,-0.186,1
1.595630597,1.793,0.147,-0.147,260.0,17.5,-17.5,17.94,3.66,-1.23,1346.0,5632.0,169.0,-169.0,0.729,0.149,-0.05,0
5.185972,2.148,0.027,-0.027,1.263,0.009,-0.009,,,,,4664.8,162.32,-126.26,0.649127,0.066621,-0.043641,1
13.09390911,2.2805,0.0267,-0.0267,399.0,7.0,-7.0,2.2,0.34,-0.12,752.0,5772.0,104.0,-127.0,0.956,0.147,-0.053,1
1.587485742,7.7489,0.0142,-0.0142,247000.0,343.0,-343.0,41.52,9.36,-3.34,1460.0,5863.0,158.0,-158.0,0.821,0.185,-0.066,0
0.918510251,2.587,0.137,-0.137,52.6,3.1,-3.1,1.77,0.3,-0.55,2795.0,5837.0,79.0,-79.0,2.338,0.39,-0.724,0
0.89879279,1.031,0.401,-0.401,26.6,4.2,-4.2,0.57,0.13,-0.07,2116.0,6224.0,148.0,-203.0,1.096,0.237,-0.138,0
18.92537246,3.9835,0.0683,-0.0683,641.0,16.5,-16.5,13.92,2.0,-4.66,1171.0,4941.0,49.0,-118.0,4.885,0.701,-1.636,1
0.837898153,2.104,0.203,-0.203,269.0,23.7,-23.7,1.26,0.06,-0.13,1478.0,4748.0,172.0,-153.0,0.797,0.043,-0.08,0
350.609298,1.621,0.356,-0.356,370.0,98.5,-98.5,3.88,1.4,-1.42,405.0,6658.0,188.0,-249.0,1.992,0.72,-0.729,0
6.790120801,6.0437,0.0285,-0.0285,2300.0,5.7,-5.7,9.86,0.72,-0.36,1434.0,6372.0,76.0,-89.0,2.001,0.146,-0.073,1
3.949627144,1.5485,0.0387,-0.0387,807.0,21.7,-21.7,2.32,0.29,-0.22,966.0,5155.0,170.0,-154.0,0.836,0.104,-0.078,1
3.68497,4.536,0.486,-0.486,2070.0,0.572102,-0.572102,9.05543,0.475878,-0.475878,1659.0,5756.0,127.5,-127.5,1.93,0.1,-0.1,1
8.86638,2.952,0.12,-0.168,0.1189,0.0032,-0.0032,2.51,0.18,-0.35,,,,,0.6867,0.0069,-0.0055,1
23.2385587,8.432,0.374,-0.374,161.0,11.2,-11.2,2.18,0.64,-0.57,903.0,6602.0,181.0,-250.0,1.685,0.494,-0.444,1
2.160344,1.828854,0.14481,-0.14481,19357.992992,1487.6189,-1487.6189,22.503541,17.500204,-17.500204,,5780.0,,,1.2,,,1
